General-5-20200620-23:51:33-20654;5;exercise_7.Users[592].pppg$o[0].channel;throughput:stats;31964;;12.104.245;1.675.884.337;440;2.573.017.088;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[593].pppg$o[0].channel;throughput:stats;32287;;115.249.364;108.805.139;399.841.683;2.418.897.201;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[594].pppg$o[0].channel;throughput:stats;31168;;1.080.088.249;1.272.380.045;312.372.602;2.418.436.245;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[595].pppg$o[0].channel;throughput:stats;29164;;1.343.400.553;2.639.486.421;440;2.417.975.465;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[596].pppg$o[0].channel;throughput:stats;33040;;1.343.164.685;1.284.958.724;440;2.417.514.861;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[597].pppg$o[0].channel;throughput:stats;33733;;1.363.188.171;9.049.570.741;440;2.417.054.431;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[598].pppg$o[0].channel;throughput:stats;34962;;1.354.219.798;1.134.360.723;4.043.399.322;2.416.594.177;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[599].pppg$o[0].channel;throughput:stats;28477;;1.150.564.081;9.270.325.554;440;2.416.134.099;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[600].pppg$o[0].channel;throughput:stats;28394;;1.036.703.819;1.305.879.041;345.376.338;2.825.119.945;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[601].pppg$o[0].channel;throughput:stats;33471;;1.348.900.302;160.941.378;440;2.813.573.551;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[602].pppg$o[0].channel;throughput:stats;32361;;1.265.096.282;1.335.645.205;440;2.797.947.518;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[603].pppg$o[0].channel;throughput:stats;33154;;1.270.527.293;1.886.221.628;440;2.802.326.127;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[604].pppg$o[0].channel;throughput:stats;31085;;1.335.629.932;2.242.601.296;440;2.857.998.149;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[605].pppg$o[0].channel;throughput:stats;33165;;143.918.297;1.811.085.869;1.767.621.998;2.424.812.993;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[606].pppg$o[0].channel;throughput:stats;29332;;1.169.412.527;2.074.230.389;440;2.769.339.578;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[607].pppg$o[0].channel;throughput:stats;33056;;1.249.077.153;124.587.397;3.605.300.263;2.423.886.744;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[608].pppg$o[0].channel;throughput:stats;34017;;1.266.911.472;8.226.625.197;4.034.941.507;2.423.423.885;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[609].pppg$o[0].channel;throughput:stats;31568;;1.125.874.089;1.908.242.245;3.902.949.574;2.778.930.621;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[610].pppg$o[0].channel;throughput:stats;31008;;1.227.461.109;1.819.489.401;440;2.845.754.593;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[611].pppg$o[0].channel;throughput:stats;33964;;1.366.849.536;1.321.993.366;440;2.422.036.367;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[612].pppg$o[0].channel;throughput:stats;33060;;1.326.139.242;1.055.424.254;440;2.552.352.997;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[613].pppg$o[0].channel;throughput:stats;33189;;1.303.901.303;122.084.309;440;2.592.304.407;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[614].pppg$o[0].channel;throughput:stats;32056;;1.170.660.702;837.385.215;440;2.420.650.437;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[615].pppg$o[0].channel;throughput:stats;29281;;1.212.691.027;1.745.764.819;440;2.482.363.456;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[616].pppg$o[0].channel;throughput:stats;31834;;1.244.812.879;1.626.362.733;440;2.800.757.397;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[617].pppg$o[0].channel;throughput:stats;35753;;1.326.283.184;1.189.779.368;440;27.836.247;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[618].pppg$o[0].channel;throughput:stats;30436;;1.222.173.418;1.689.039.961;440;2.645.469.787;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[619].pppg$o[0].channel;throughput:stats;32768;;1.302.098.613;1.164.361.237;440;2.481.654.539;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[620].pppg$o[0].channel;throughput:stats;34879;;1.449.686.957;1.441.079.066;440;241.788.333;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[621].pppg$o[0].channel;throughput:stats;30766;;1.130.090.037;1.069.376.123;261.572.467;2.417.422.761;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[622].pppg$o[0].channel;throughput:stats;30704;;1.177.453.646;7.254.094.943;440;2.416.962.367;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[623].pppg$o[0].channel;throughput:stats;30740;;1.168.081.613;9.421.407.451;1.144.745.508;2.416.502.148;
General-5-20200620-23:51:33-20654;5;exercise_7.Users[624].pppg$o[0].channel;throughput:stats;31410;;1.309.604.557;108.190.906;1.144.514.213;2.416.042.104;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[0].pppg$o[0].channel;throughput:stats;34213;;1.339.275.996;1.821.792.788;440;2.864.755.948;1.257.871.332
General-6-20200620-21:14:22-20655;6;exercise_7.Users[1].pppg$o[0].channel;throughput:stats;32460;;1.334.063.158;1.210.692.948;3.741.503.817;276.150.651;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[2].pppg$o[0].channel;throughput:stats;35584;;1.363.823.494;1.157.757.325;440;2.813.111.532;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[3].pppg$o[0].channel;throughput:stats;33944;;1.343.135.483;1.755.685.468;440;2.795.642.254;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[4].pppg$o[0].channel;throughput:stats;30524;;1.289.116.239;17.723.264;440;2.848.167.977;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[5].pppg$o[0].channel;throughput:stats;29052;;1.176.897.294;2.473.913.546;440;2.856.753.592;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[6].pppg$o[0].channel;throughput:stats;32274;;1.252.386.311;772.775.724;440;2.424.720.336;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[7].pppg$o[0].channel;throughput:stats;30269;;1.221.067.242;1.237.120.285;440;2.574.469.046;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[8].pppg$o[0].channel;throughput:stats;34871;;1.321.698.933;1.404.491.183;440;2.629.161.564;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[9].pppg$o[0].channel;throughput:stats;32423;;1.276.935.699;8.576.845.443;440;2.480.533.254;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[10].pppg$o[0].channel;throughput:stats;32299;;1.203.409.509;9.759.983.508;440;2.422.868.687;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[11].pppg$o[0].channel;throughput:stats;29557;;1.130.184.034;7.562.239.832;1.743.138.806;2.422.406.216;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[12].pppg$o[0].channel;throughput:stats;32361;;1.248.967.361;1.229.118.511;1.828.746.328;2.421.943.922;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[13].pppg$o[0].channel;throughput:stats;31472;;1.246.161.587;9.239.688.816;440;2.421.481.805;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[14].pppg$o[0].channel;throughput:stats;31021;;1.247.145.652;1.124.493.344;3.835.385.449;2.421.019.863;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[15].pppg$o[0].channel;throughput:stats;34791;;1.232.995.187;1.083.559.026;440;2.420.558.098;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[16].pppg$o[0].channel;throughput:stats;33964;;1.316.887.496;1.084.334.855;440;2.461.540.999;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[17].pppg$o[0].channel;throughput:stats;28008;;1.043.797.561;1.446.573.224;440;2.795.473.361;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[18].pppg$o[0].channel;throughput:stats;33321;;1.224.128.378;13.371.352;440;2.419.173.859;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[19].pppg$o[0].channel;throughput:stats;32075;;1.251.489.172;1.333.283.494;440;2.418.712.798;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[20].pppg$o[0].channel;throughput:stats;32657;;1.198.025.836;1.490.147.439;2.069.467.357;2.418.251.912;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[21].pppg$o[0].channel;throughput:stats;32390;;1.265.623.277;9.237.166.696;440;2.417.791.202;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[22].pppg$o[0].channel;throughput:stats;33298;;1.281.603.354;1.022.341.388;3.342.213.621;2.417.330.668;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[23].pppg$o[0].channel;throughput:stats;31398;;1.146.707.366;1.288.193.156;440;2.416.870.309;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[24].pppg$o[0].channel;throughput:stats;33563;;1.337.426.979;8.990.708.486;440;276.568.319;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[25].pppg$o[0].channel;throughput:stats;32080;;1.370.843.531;1.335.363.101;2.542.746.374;2.496.359.056;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[26].pppg$o[0].channel;throughput:stats;32643;;1.316.094.924;2.513.874.231;440;2.858.838.877;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[27].pppg$o[0].channel;throughput:stats;34233;;12.728.476;8.358.294.003;3.514.572.071;2.706.684.161;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[28].pppg$o[0].channel;throughput:stats;29032;;1.100.532.399;157.678.122;440;2.794.610.763;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[29].pppg$o[0].channel;throughput:stats;33819;;1.347.081.727;1.549.884.305;3.230.252.453;2.653.661.641;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[30].pppg$o[0].channel;throughput:stats;32716;;1.261.404.153;8.771.314.776;440;2.425.091.006;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[31].pppg$o[0].channel;throughput:stats;31762;;1.229.530.164;1.168.676.759;440;2.465.372.585;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[32].pppg$o[0].channel;throughput:stats;31038;;1.085.113.967;1.410.974.483;1.803.470.986;2.603.326.067;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[33].pppg$o[0].channel;throughput:stats;33273;;1.362.358.177;1.804.311.791;440;2.423.701.579;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[34].pppg$o[0].channel;throughput:stats;34285;;1.403.598.797;177.228.768;440;2.453.487.428;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[35].pppg$o[0].channel;throughput:stats;34830;;1.341.841.856;1.517.649.516;440;2.656.694.757;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[36].pppg$o[0].channel;throughput:stats;30833;;1.272.173.945;1.245.458.275;440;2.437.007.762;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[37].pppg$o[0].channel;throughput:stats;34748;;1.323.905.757;1.034.219.939;440;2.421.851.485;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[38].pppg$o[0].channel;throughput:stats;33483;;1.393.819.154;1.372.586.533;440;2.421.389.402;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[39].pppg$o[0].channel;throughput:stats;32251;;119.159.062;1.244.232.648;4.277.018.494;2.420.927.496;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[40].pppg$o[0].channel;throughput:stats;29915;;1.150.641.509;9.633.993.297;300.423.345;2.684.869.141;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[41].pppg$o[0].channel;throughput:stats;32997;;1.269.258.993;8.196.211.531;440;2.420.004.212;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[42].pppg$o[0].channel;throughput:stats;29879;;1.308.624.932;2.382.986.671;440;24.311.817;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[43].pppg$o[0].channel;throughput:stats;31940;;1.214.762.686;1.121.543.252;440;2.419.081.633;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[44].pppg$o[0].channel;throughput:stats;32079;;1.191.566.674;9.687.097.495;440;2.418.620.607;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[45].pppg$o[0].channel;throughput:stats;31280;;1.217.106.463;2.280.232.826;440;2.462.519.242;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[46].pppg$o[0].channel;throughput:stats;30150;;1.110.522.049;1.330.622.503;440;2.417.699.081;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[47].pppg$o[0].channel;throughput:stats;28679;;1.173.342.155;2.025.596.783;440;2.731.420.489;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[48].pppg$o[0].channel;throughput:stats;30446;;1.118.787.116;1.129.396.577;3.683.890.294;2.416.778.258;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[49].pppg$o[0].channel;throughput:stats;32895;;134.196.893;1.213.266.766;440;2.416.318.109;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[50].pppg$o[0].channel;throughput:stats;28596;;1.141.727.179;1.601.158.737;440;282.050.247;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[51].pppg$o[0].channel;throughput:stats;30723;;1.222.070.783;2.066.498.372;440;2.843.418.772;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[52].pppg$o[0].channel;throughput:stats;29161;;1.113.988.211;1.476.692.766;440;2.816.799.439;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[53].pppg$o[0].channel;throughput:stats;27513;;1.064.316.936;1.463.788.491;440;2.799.544.396;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[54].pppg$o[0].channel;throughput:stats;31917;;1.464.525.303;1.935.425.311;440;2.846.275.863;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[55].pppg$o[0].channel;throughput:stats;35327;;1.581.074.704;2.869.087.282;440;2.866.722.752;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[56].pppg$o[0].channel;throughput:stats;30372;;1.150.441.958;9.589.671.045;2.182.308.782;2.424.535.044;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[57].pppg$o[0].channel;throughput:stats;30331;;1.222.789.771;2.349.716.317;440;2.793.580.138;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[58].pppg$o[0].channel;throughput:stats;30964;;1.242.003.007;1.686.252.594;440;2.642.724.918;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[59].pppg$o[0].channel;throughput:stats;32699;;1.234.604.619;1.156.527.004;440;2.423.146.254;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[60].pppg$o[0].channel;throughput:stats;32747;;1.268.712.607;9.857.667.525;440;2.422.683.678;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[61].pppg$o[0].channel;throughput:stats;34123;;1.293.456.607;1.456.348.822;440;2.642.070.184;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[62].pppg$o[0].channel;throughput:stats;30916;;1.178.921.593;7.767.418.018;2.308.409.803;2.421.759.054;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[63].pppg$o[0].channel;throughput:stats;27680;;1.034.073.521;2.521.105.767;440;2.705.664.573;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[64].pppg$o[0].channel;throughput:stats;29590;;1.181.014.565;2.302.915.334;440;2.679.457.519;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[65].pppg$o[0].channel;throughput:stats;30084;;1.225.214.402;1.240.125.956;440;2.420.373.441;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[66].pppg$o[0].channel;throughput:stats;33956;;1.477.657.048;2.116.883.705;440;2.419.911.923;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[67].pppg$o[0].channel;throughput:stats;33372;;1.236.892.628;11.038.292;440;241.945.058;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[68].pppg$o[0].channel;throughput:stats;32110;;1.220.937.053;9.074.101.193;440;2.418.989.413;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[69].pppg$o[0].channel;throughput:stats;29841;;1.285.499.153;1.521.247.056;3.082.678.445;2.418.528.422;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[70].pppg$o[0].channel;throughput:stats;32952;;1.238.920.826;1.030.978.716;440;2.418.067.607;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[71].pppg$o[0].channel;throughput:stats;31497;;1.202.975.086;7.278.584.761;4.008.024.999;2.417.606.967;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[72].pppg$o[0].channel;throughput:stats;31825;;1.231.001.591;2.878.029.475;440;280.585.022;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[73].pppg$o[0].channel;throughput:stats;33335;;1.316.825.753;856.828.124;440;2.416.686.214;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[74].pppg$o[0].channel;throughput:stats;31848;;1.192.118.191;1.359.388.429;1.835.418.016;2.416.226.101;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[75].pppg$o[0].channel;throughput:stats;35426;;1.310.913.963;1.161.762.402;440;2.815.285.694;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[76].pppg$o[0].channel;throughput:stats;32868;;1.241.240.156;1.184.450.205;3.013.222.737;2.533.318.434;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[77].pppg$o[0].channel;throughput:stats;30885;;1.146.108.449;1.673.517.195;440;2.829.741.142;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[78].pppg$o[0].channel;throughput:stats;35247;;1.302.490.613;1.277.726.554;440;2.791.542.897;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[79].pppg$o[0].channel;throughput:stats;28670;;1.150.556.323;141.143.065;440;2.815.556.305;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[80].pppg$o[0].channel;throughput:stats;30346;;1.189.103.057;1.208.266.225;440;2.424.905.657;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[81].pppg$o[0].channel;throughput:stats;30507;;1.173.074.359;6.918.876.986;3.997.111.317;2.424.442.409;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[82].pppg$o[0].channel;throughput:stats;31871;;1.327.129.789;1.165.802.427;440;2.423.979.337;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[83].pppg$o[0].channel;throughput:stats;29423;;1.183.517.273;1.557.493.993;440;269.943.645;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[84].pppg$o[0].channel;throughput:stats;30830;;1.146.146.614;1.213.115.642;440;25.043.526;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[85].pppg$o[0].channel;throughput:stats;31911;;1.240.084.013;1.238.618.321;440;2.671.839.055;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[86].pppg$o[0].channel;throughput:stats;35354;;1.416.399.689;198.489.838;440;2.864.322.863;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[87].pppg$o[0].channel;throughput:stats;32682;;1.211.187.501;8.453.288.317;440;2.421.666.631;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[88].pppg$o[0].channel;throughput:stats;32953;;1.304.837.206;1.648.050.161;440;2.421.204.619;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[89].pppg$o[0].channel;throughput:stats;33227;;1.220.400.555;1.190.032.413;3.265.752.732;2.420.742.783;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[90].pppg$o[0].channel;throughput:stats;32765;;1.371.119.741;1.354.275.341;440;2.474.478.536;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[91].pppg$o[0].channel;throughput:stats;32170;;1.314.536.249;1.036.148.854;440;2.446.990.146;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[92].pppg$o[0].channel;throughput:stats;31972;;1.189.334.141;1.345.413.143;440;2.419.358.333;
General-6-20200620-21:14:22-20655;6;exercise_7.Users[93].pppg$o[0].channel;throughput:stats;29668;;1.167.597.135;1.461.919.867;440;2.465.591.713;
